Time;Date;TC_Nabertherm_Gas_Preheater_1;TC_Nabertherm_Gas_Preheater_2;TC_Nabertherm_Mixer
0:36:51;23/12/2015;191;194;201
0:37:11;23/12/2015;190;194;201
0:37:31;23/12/2015;190;194;201
0:37:51;23/12/2015;190;194;201
0:38:11;23/12/2015;190;194;201
0:38:31;23/12/2015;190;194;201
0:38:51;23/12/2015;190;194;201
0:39:11;23/12/2015;190;194;201
0:39:31;23/12/2015;190;194;201
0:39:51;23/12/2015;190;194;201
0:40:11;23/12/2015;190;194;201
0:40:31;23/12/2015;190;194;201
0:40:51;23/12/2015;190;194;200
0:41:11;23/12/2015;190;194;200
0:41:31;23/12/2015;190;194;200
0:41:51;23/12/2015;190;194;200
0:42:11;23/12/2015;190;194;200
0:42:31;23/12/2015;190;194;200
0:42:51;23/12/2015;190;194;200
0:43:11;23/12/2015;190;194;200
0:43:31;23/12/2015;190;194;200
0:43:51;23/12/2015;190;194;200
0:44:11;23/12/2015;190;194;200
0:44:31;23/12/2015;190;194;200
0:44:51;23/12/2015;190;194;200
0:45:11;23/12/2015;190;194;200
0:45:31;23/12/2015;190;194;200
0:45:51;23/12/2015;190;194;200
0:46:11;23/12/2015;190;194;200
0:46:31;23/12/2015;190;194;200
0:46:51;23/12/2015;190;194;200
0:47:11;23/12/2015;190;194;200
0:47:31;23/12/2015;190;194;200
0:47:51;23/12/2015;190;194;200
0:48:11;23/12/2015;190;194;200
0:48:31;23/12/2015;190;194;200
0:48:51;23/12/2015;190;194;200
0:49:11;23/12/2015;190;194;200
0:49:31;23/12/2015;190;194;200
0:49:51;23/12/2015;190;194;200
0:50:11;23/12/2015;190;194;200
0:50:31;23/12/2015;190;194;200
0:50:51;23/12/2015;190;193;200
0:51:11;23/12/2015;190;193;200
0:51:31;23/12/2015;190;193;200
0:51:51;23/12/2015;190;193;200
0:52:11;23/12/2015;190;193;200
0:52:31;23/12/2015;190;193;200
0:52:51;23/12/2015;190;193;200
0:53:11;23/12/2015;190;193;200
0:53:31;23/12/2015;190;193;200
0:53:51;23/12/2015;190;193;200
0:54:11;23/12/2015;190;193;200
0:54:31;23/12/2015;190;193;200
0:54:51;23/12/2015;190;193;200
0:55:11;23/12/2015;190;193;200
0:55:31;23/12/2015;190;193;200
0:55:51;23/12/2015;190;193;200
0:56:11;23/12/2015;190;193;200
0:56:31;23/12/2015;190;193;200
0:56:51;23/12/2015;190;193;200
0:57:11;23/12/2015;190;193;200
0:57:31;23/12/2015;190;193;200
0:57:51;23/12/2015;190;193;200
0:58:11;23/12/2015;190;193;200
0:58:31;23/12/2015;190;193;200
0:58:51;23/12/2015;190;193;200
0:59:11;23/12/2015;190;193;200
0:59:31;23/12/2015;190;193;200
0:59:51;23/12/2015;190;193;200
1:00:11;23/12/2015;190;193;200
1:00:31;23/12/2015;190;193;200
1:00:51;23/12/2015;190;193;200
1:01:11;23/12/2015;190;193;200
1:01:31;23/12/2015;190;193;200
1:01:51;23/12/2015;189;193;200
1:02:11;23/12/2015;190;193;200
1:02:31;23/12/2015;190;193;200
1:02:51;23/12/2015;190;193;200
1:03:11;23/12/2015;189;193;200
1:03:31;23/12/2015;189;193;200
1:03:51;23/12/2015;189;193;200
1:04:11;23/12/2015;189;193;200
1:04:31;23/12/2015;189;193;200
1:04:51;23/12/2015;189;193;200
1:05:11;23/12/2015;189;193;199
1:05:31;23/12/2015;189;193;200
1:05:51;23/12/2015;189;193;199
1:06:11;23/12/2015;189;193;200
1:06:31;23/12/2015;189;193;200
1:06:51;23/12/2015;189;193;200
1:07:11;23/12/2015;189;193;200
1:07:31;23/12/2015;189;193;200
1:07:51;23/12/2015;189;193;199
1:08:11;23/12/2015;189;193;199
1:08:31;23/12/2015;189;193;199
1:08:51;23/12/2015;189;193;199
1:09:11;23/12/2015;189;193;199
1:09:31;23/12/2015;189;193;199
1:09:51;23/12/2015;189;193;199
1:10:11;23/12/2015;189;193;199
1:10:31;23/12/2015;189;193;199
1:10:51;23/12/2015;189;193;199
1:11:11;23/12/2015;189;193;199
1:11:31;23/12/2015;189;193;199
1:11:51;23/12/2015;189;193;199
1:12:11;23/12/2015;189;193;199
1:12:31;23/12/2015;189;193;199
1:12:51;23/12/2015;189;193;199
1:13:11;23/12/2015;189;193;199
1:13:31;23/12/2015;189;193;199
1:13:51;23/12/2015;189;193;199
1:14:11;23/12/2015;189;193;199
1:14:31;23/12/2015;189;193;199
1:14:51;23/12/2015;189;192;199
1:15:11;23/12/2015;189;193;199
1:15:31;23/12/2015;189;192;199
1:15:51;23/12/2015;189;192;199
1:16:11;23/12/2015;189;192;199
1:16:31;23/12/2015;189;192;199
1:16:51;23/12/2015;189;192;199
1:17:11;23/12/2015;189;193;199
1:17:31;23/12/2015;189;192;199
1:17:51;23/12/2015;189;192;199
1:18:11;23/12/2015;189;192;199
1:18:31;23/12/2015;189;192;199
1:18:51;23/12/2015;189;192;199
1:19:11;23/12/2015;189;192;199
1:19:31;23/12/2015;189;192;199
1:19:51;23/12/2015;189;192;199
1:20:11;23/12/2015;189;192;199
1:20:31;23/12/2015;189;192;199
1:20:51;23/12/2015;189;192;199
1:21:11;23/12/2015;189;192;199
1:21:31;23/12/2015;189;192;199
1:21:51;23/12/2015;189;192;199
1:22:11;23/12/2015;189;192;199
1:22:31;23/12/2015;189;192;199
1:22:51;23/12/2015;189;192;199
1:23:11;23/12/2015;189;192;199
1:23:31;23/12/2015;189;192;199
1:23:51;23/12/2015;189;192;199
1:24:11;23/12/2015;189;192;199
1:24:31;23/12/2015;189;192;199
1:24:51;23/12/2015;189;192;199
1:25:11;23/12/2015;189;192;199
1:25:31;23/12/2015;189;192;199
1:25:51;23/12/2015;189;192;199
1:26:11;23/12/2015;189;192;199
1:26:31;23/12/2015;189;192;199
1:26:51;23/12/2015;189;192;199
1:27:11;23/12/2015;189;192;199
1:27:31;23/12/2015;189;192;199
1:27:51;23/12/2015;189;192;199
1:28:11;23/12/2015;189;192;199
1:28:31;23/12/2015;189;192;199
1:28:51;23/12/2015;189;192;199
1:29:11;23/12/2015;189;192;199
1:29:31;23/12/2015;189;192;199
1:29:51;23/12/2015;188;192;199
1:30:11;23/12/2015;188;192;199
1:30:31;23/12/2015;189;192;199
1:30:51;23/12/2015;188;192;199
1:31:11;23/12/2015;188;192;199
1:31:31;23/12/2015;188;192;199
1:31:51;23/12/2015;188;192;199
1:32:11;23/12/2015;188;192;199
1:32:31;23/12/2015;188;192;199
1:32:51;23/12/2015;188;192;199
1:33:11;23/12/2015;188;192;199
1:33:31;23/12/2015;188;192;199
1:33:51;23/12/2015;188;192;198
1:34:11;23/12/2015;188;192;198
1:34:31;23/12/2015;188;192;198
1:34:51;23/12/2015;188;192;198
1:35:11;23/12/2015;188;192;198
1:35:31;23/12/2015;188;192;198
1:35:51;23/12/2015;188;192;198
1:36:11;23/12/2015;188;192;198
1:36:31;23/12/2015;188;192;198
1:36:51;23/12/2015;188;192;198
1:37:11;23/12/2015;188;192;198
1:37:31;23/12/2015;188;192;198
1:37:51;23/12/2015;188;192;198
1:38:11;23/12/2015;188;192;198
1:38:31;23/12/2015;188;192;198
1:38:51;23/12/2015;188;192;198
1:39:11;23/12/2015;188;192;198
1:39:31;23/12/2015;188;192;198
1:39:51;23/12/2015;188;192;198
1:40:11;23/12/2015;188;192;198
1:40:31;23/12/2015;188;191;198
1:40:51;23/12/2015;188;192;198
1:41:11;23/12/2015;188;191;198
1:41:31;23/12/2015;188;191;198
1:41:51;23/12/2015;188;191;198
1:42:11;23/12/2015;188;191;198
1:42:31;23/12/2015;188;191;198
1:42:51;23/12/2015;188;191;198
1:43:11;23/12/2015;188;191;198
1:43:31;23/12/2015;188;191;198
1:43:51;23/12/2015;188;191;198
1:44:11;23/12/2015;188;191;198
1:44:31;23/12/2015;188;191;198
1:44:51;23/12/2015;188;191;198
1:45:11;23/12/2015;188;191;198
1:45:31;23/12/2015;188;191;198
1:45:51;23/12/2015;188;191;198
1:46:11;23/12/2015;188;191;198
1:46:31;23/12/2015;188;191;198
1:46:51;23/12/2015;188;191;198
1:47:11;23/12/2015;188;191;198
1:47:31;23/12/2015;188;191;198
1:47:51;23/12/2015;188;191;198
1:48:11;23/12/2015;188;191;198
1:48:31;23/12/2015;188;191;198
1:48:51;23/12/2015;188;191;198
1:49:11;23/12/2015;188;191;198
1:49:31;23/12/2015;188;191;198
1:49:51;23/12/2015;188;191;198
1:50:11;23/12/2015;188;191;198
1:50:31;23/12/2015;188;191;198
1:50:51;23/12/2015;188;191;198
1:51:11;23/12/2015;188;191;198
1:51:31;23/12/2015;188;191;198
1:51:51;23/12/2015;188;191;198
1:52:11;23/12/2015;188;191;198
1:52:31;23/12/2015;188;191;198
1:52:51;23/12/2015;188;191;198
1:53:11;23/12/2015;188;191;198
1:53:31;23/12/2015;188;191;198
1:53:51;23/12/2015;188;191;198
1:54:11;23/12/2015;188;191;198
1:54:31;23/12/2015;188;191;198
1:54:51;23/12/2015;188;191;198
1:55:11;23/12/2015;188;191;198
1:55:31;23/12/2015;188;191;198
1:55:51;23/12/2015;188;191;198
1:56:11;23/12/2015;187;191;198
1:56:31;23/12/2015;188;191;198
1:56:51;23/12/2015;188;191;198
1:57:11;23/12/2015;188;191;198
1:57:31;23/12/2015;187;191;198
1:57:51;23/12/2015;187;191;198
1:58:11;23/12/2015;187;191;198
1:58:31;23/12/2015;187;191;198
1:58:51;23/12/2015;187;191;198
1:59:11;23/12/2015;187;191;198
1:59:31;23/12/2015;187;191;197
1:59:51;23/12/2015;187;191;197
2:00:11;23/12/2015;187;191;197
2:00:31;23/12/2015;187;191;197
2:00:51;23/12/2015;187;191;197
2:01:11;23/12/2015;187;191;197
2:01:31;23/12/2015;187;191;197
2:01:51;23/12/2015;187;191;197
2:02:11;23/12/2015;187;191;197
2:02:31;23/12/2015;187;191;197
2:02:51;23/12/2015;187;191;197
2:03:11;23/12/2015;187;191;197
2:03:31;23/12/2015;187;191;197
2:03:51;23/12/2015;187;191;197
2:04:11;23/12/2015;187;191;197
2:04:31;23/12/2015;187;191;197
2:04:51;23/12/2015;187;191;197
2:05:11;23/12/2015;187;191;197
2:05:31;23/12/2015;187;191;197
2:05:51;23/12/2015;187;191;197
2:06:11;23/12/2015;187;191;197
2:06:31;23/12/2015;187;191;197
2:06:51;23/12/2015;187;191;197
2:07:11;23/12/2015;187;191;197
2:07:31;23/12/2015;187;191;197
2:07:51;23/12/2015;187;190;197
2:08:11;23/12/2015;187;191;197
2:08:31;23/12/2015;187;190;197
2:08:51;23/12/2015;187;190;197
2:09:11;23/12/2015;187;190;197
2:09:31;23/12/2015;187;190;197
2:09:51;23/12/2015;187;190;197
2:10:11;23/12/2015;187;190;197
2:10:31;23/12/2015;187;190;197
2:10:51;23/12/2015;187;190;197
2:11:11;23/12/2015;187;190;197
2:11:31;23/12/2015;187;190;197
2:11:51;23/12/2015;187;190;197
2:12:11;23/12/2015;187;190;197
2:12:31;23/12/2015;187;190;197
2:12:51;23/12/2015;187;190;197
2:13:11;23/12/2015;187;190;197
2:13:31;23/12/2015;187;190;197
2:13:51;23/12/2015;187;190;197
2:14:11;23/12/2015;187;190;197
2:14:31;23/12/2015;187;190;197
2:14:51;23/12/2015;187;190;197
2:15:11;23/12/2015;187;190;197
2:15:31;23/12/2015;187;190;197
2:15:51;23/12/2015;187;190;197
2:16:11;23/12/2015;187;190;197
2:16:31;23/12/2015;187;190;197
2:16:51;23/12/2015;187;190;197
2:17:11;23/12/2015;187;190;197
2:17:31;23/12/2015;187;190;197
2:17:51;23/12/2015;187;190;197
2:18:11;23/12/2015;187;190;197
2:18:31;23/12/2015;187;190;197
2:18:51;23/12/2015;187;190;197
2:19:11;23/12/2015;187;190;197
2:19:31;23/12/2015;187;190;197
2:19:51;23/12/2015;187;190;197
2:20:11;23/12/2015;187;190;197
2:20:31;23/12/2015;187;190;197
2:20:51;23/12/2015;187;190;197
2:21:11;23/12/2015;187;190;197
2:21:31;23/12/2015;187;190;197
2:21:51;23/12/2015;187;190;197
2:22:11;23/12/2015;187;190;197
2:22:31;23/12/2015;187;190;197
2:22:51;23/12/2015;187;190;197
2:23:11;23/12/2015;187;190;197
2:23:31;23/12/2015;187;190;197
2:23:51;23/12/2015;187;190;197
2:24:11;23/12/2015;187;190;197
2:24:31;23/12/2015;187;190;197
2:24:51;23/12/2015;187;190;197
2:25:11;23/12/2015;187;190;197
2:25:31;23/12/2015;187;190;197
2:25:51;23/12/2015;187;190;197
2:26:11;23/12/2015;187;190;197
2:26:31;23/12/2015;186;190;197
2:26:51;23/12/2015;186;190;196
2:27:11;23/12/2015;186;190;196
2:27:31;23/12/2015;186;190;196
2:27:51;23/12/2015;186;190;196
2:28:11;23/12/2015;186;190;196
2:28:31;23/12/2015;187;190;196
2:28:51;23/12/2015;186;190;196
2:29:11;23/12/2015;186;190;196
2:29:31;23/12/2015;186;190;196
2:29:51;23/12/2015;186;190;196
2:30:11;23/12/2015;186;190;196
2:30:31;23/12/2015;186;190;196
2:30:51;23/12/2015;186;190;196
2:31:11;23/12/2015;186;190;196
2:31:31;23/12/2015;186;190;196
2:31:51;23/12/2015;186;190;196
2:32:11;23/12/2015;186;190;196
2:32:31;23/12/2015;186;190;196
2:32:51;23/12/2015;186;190;196
2:33:11;23/12/2015;186;190;196
2:33:31;23/12/2015;186;189;196
2:33:51;23/12/2015;186;190;196
2:34:11;23/12/2015;186;189;196
2:34:31;23/12/2015;186;190;196
2:34:51;23/12/2015;186;190;196
2:35:11;23/12/2015;186;189;196
2:35:34;23/12/2015;186;190;196
2:35:52;23/12/2015;186;189;196
2:36:11;23/12/2015;186;189;196
2:36:31;23/12/2015;186;189;196
2:36:51;23/12/2015;186;189;196
2:37:11;23/12/2015;186;189;196
2:37:31;23/12/2015;186;189;196
2:37:51;23/12/2015;186;189;196
2:38:11;23/12/2015;186;189;196
2:38:31;23/12/2015;186;189;196
2:38:51;23/12/2015;186;189;196
2:39:11;23/12/2015;186;189;196
2:39:31;23/12/2015;186;189;196
2:39:51;23/12/2015;186;189;196
2:40:11;23/12/2015;186;189;196
2:40:31;23/12/2015;186;189;196
2:40:51;23/12/2015;186;189;196
2:41:11;23/12/2015;186;189;196
2:41:31;23/12/2015;186;189;196
2:41:51;23/12/2015;186;189;196
2:42:11;23/12/2015;186;189;196
2:42:31;23/12/2015;186;189;196
2:42:51;23/12/2015;186;189;196
2:43:11;23/12/2015;186;189;196
2:43:31;23/12/2015;186;189;196
2:43:51;23/12/2015;186;189;196
2:44:11;23/12/2015;186;189;196
2:44:31;23/12/2015;186;189;196
2:44:51;23/12/2015;186;189;196
2:45:11;23/12/2015;186;189;196
2:45:31;23/12/2015;186;189;196
2:45:51;23/12/2015;186;189;196
2:46:11;23/12/2015;186;189;196
2:46:31;23/12/2015;186;189;196
2:46:51;23/12/2015;186;189;196
2:47:11;23/12/2015;186;189;196
2:47:31;23/12/2015;186;189;196
2:47:51;23/12/2015;186;189;196
2:48:11;23/12/2015;186;189;196
2:48:31;23/12/2015;186;189;196
2:48:51;23/12/2015;186;189;196
2:49:11;23/12/2015;186;189;196
2:49:31;23/12/2015;186;189;196
2:49:51;23/12/2015;186;189;196
2:50:11;23/12/2015;186;189;196
2:50:31;23/12/2015;186;189;196
2:50:51;23/12/2015;186;189;196
2:51:11;23/12/2015;186;189;196
2:51:31;23/12/2015;186;189;196
2:51:51;23/12/2015;186;189;196
2:52:11;23/12/2015;186;189;196
2:52:31;23/12/2015;186;189;196
2:52:51;23/12/2015;186;189;196
2:53:11;23/12/2015;186;189;196
2:53:31;23/12/2015;186;189;196
2:53:51;23/12/2015;186;189;196
2:54:11;23/12/2015;186;189;195
2:54:31;23/12/2015;186;189;196
2:54:51;23/12/2015;186;189;196
2:55:11;23/12/2015;186;189;196
2:55:31;23/12/2015;186;189;195
2:55:51;23/12/2015;186;189;195
2:56:11;23/12/2015;186;189;195
2:56:31;23/12/2015;186;189;195
2:56:51;23/12/2015;185;189;195
2:57:11;23/12/2015;186;189;195
2:57:31;23/12/2015;185;189;195
2:57:51;23/12/2015;186;189;195
2:58:11;23/12/2015;185;189;195
2:58:31;23/12/2015;185;189;195
2:58:51;23/12/2015;185;189;195
2:59:11;23/12/2015;185;189;195
2:59:31;23/12/2015;185;189;195
2:59:51;23/12/2015;185;189;195
3:00:11;23/12/2015;185;189;195
3:00:31;23/12/2015;185;189;195
3:00:51;23/12/2015;185;189;195
3:01:11;23/12/2015;185;188;195
3:01:31;23/12/2015;185;189;195
3:01:51;23/12/2015;185;188;195
3:02:11;23/12/2015;185;188;195
3:02:31;23/12/2015;185;188;195
3:02:51;23/12/2015;185;188;195
3:03:11;23/12/2015;185;188;195
3:03:31;23/12/2015;185;188;195
3:03:51;23/12/2015;185;188;195
3:04:11;23/12/2015;185;188;195
3:04:31;23/12/2015;185;188;195
3:04:51;23/12/2015;185;188;195
3:05:11;23/12/2015;185;188;195
3:05:31;23/12/2015;185;188;195
3:05:51;23/12/2015;185;188;195
3:06:11;23/12/2015;185;188;195
3:06:31;23/12/2015;185;188;195
3:06:51;23/12/2015;185;188;195
3:07:11;23/12/2015;185;188;195
3:07:31;23/12/2015;185;188;195
3:07:51;23/12/2015;185;188;195
3:08:11;23/12/2015;185;188;195
3:08:31;23/12/2015;185;188;195
3:08:51;23/12/2015;185;188;195
3:09:11;23/12/2015;185;188;195
3:09:31;23/12/2015;185;188;195
3:09:51;23/12/2015;185;188;195
3:10:11;23/12/2015;185;188;195
3:10:31;23/12/2015;185;188;195
3:10:51;23/12/2015;185;188;195
3:11:11;23/12/2015;185;188;195
3:11:31;23/12/2015;185;188;195
3:11:51;23/12/2015;185;188;195
3:12:11;23/12/2015;185;188;195
3:12:31;23/12/2015;185;188;195
3:12:51;23/12/2015;185;188;195
3:13:11;23/12/2015;185;188;195
3:13:31;23/12/2015;185;188;195
3:13:51;23/12/2015;185;188;195
3:14:11;23/12/2015;185;188;195
3:14:31;23/12/2015;185;188;195
3:14:51;23/12/2015;185;188;195
3:15:11;23/12/2015;185;188;195
3:15:31;23/12/2015;185;188;195
3:15:51;23/12/2015;185;188;195
3:16:11;23/12/2015;185;188;195
3:16:31;23/12/2015;185;188;195
3:16:51;23/12/2015;185;188;195
3:17:11;23/12/2015;185;188;195
3:17:31;23/12/2015;185;188;195
3:17:51;23/12/2015;185;188;195
3:18:11;23/12/2015;185;188;195
3:18:31;23/12/2015;185;188;195
3:18:51;23/12/2015;185;188;195
3:19:11;23/12/2015;185;188;195
3:19:31;23/12/2015;185;188;195
3:19:51;23/12/2015;185;188;195
3:20:11;23/12/2015;185;188;195
3:20:31;23/12/2015;185;188;195
3:20:51;23/12/2015;185;188;195
3:21:11;23/12/2015;185;188;195
3:21:31;23/12/2015;185;188;195
3:21:51;23/12/2015;185;188;195
3:22:11;23/12/2015;185;188;195
3:22:31;23/12/2015;185;188;195
3:22:51;23/12/2015;185;188;195
3:23:11;23/12/2015;185;188;195
3:23:31;23/12/2015;185;188;195
3:23:51;23/12/2015;185;188;195
3:24:11;23/12/2015;185;188;195
3:24:31;23/12/2015;185;188;195
3:24:51;23/12/2015;185;188;195
3:25:11;23/12/2015;185;188;195
3:25:31;23/12/2015;185;188;195
3:25:51;23/12/2015;185;188;195
3:26:11;23/12/2015;185;188;195
3:26:31;23/12/2015;185;188;194
3:26:51;23/12/2015;185;188;194
3:27:11;23/12/2015;185;188;194
3:27:31;23/12/2015;185;188;194
3:27:51;23/12/2015;185;188;194
3:28:11;23/12/2015;185;188;194
3:28:31;23/12/2015;185;188;194
3:28:51;23/12/2015;185;188;194
3:29:11;23/12/2015;185;188;194
3:29:31;23/12/2015;185;188;194
3:29:51;23/12/2015;185;188;194
3:30:11;23/12/2015;185;188;194
3:30:31;23/12/2015;185;188;194
3:30:51;23/12/2015;185;188;194
3:31:11;23/12/2015;185;188;194
3:31:31;23/12/2015;184;188;194
3:31:51;23/12/2015;184;188;194
3:32:11;23/12/2015;184;188;194
3:32:31;23/12/2015;184;188;194
3:32:51;23/12/2015;184;188;194
3:33:11;23/12/2015;184;187;194
3:33:31;23/12/2015;184;187;194
3:33:51;23/12/2015;184;187;194
3:34:11;23/12/2015;184;187;194
3:34:31;23/12/2015;184;187;194
3:34:51;23/12/2015;184;187;194
3:35:11;23/12/2015;184;187;194
3:35:31;23/12/2015;184;187;194
3:35:51;23/12/2015;184;187;194
3:36:11;23/12/2015;184;187;194
3:36:31;23/12/2015;184;187;194
3:36:51;23/12/2015;184;187;194
3:37:11;23/12/2015;184;187;194
3:37:31;23/12/2015;184;187;194
3:37:51;23/12/2015;184;187;194
3:38:11;23/12/2015;184;187;194
3:38:31;23/12/2015;184;187;194
3:38:51;23/12/2015;184;187;194
3:39:11;23/12/2015;184;187;194
3:39:31;23/12/2015;184;187;194
3:39:51;23/12/2015;184;187;194
3:40:11;23/12/2015;184;187;194
3:40:31;23/12/2015;184;187;194
3:40:51;23/12/2015;184;187;194
3:41:11;23/12/2015;184;187;194
3:41:31;23/12/2015;184;187;194
3:41:51;23/12/2015;184;187;194
3:42:11;23/12/2015;184;187;194
3:42:31;23/12/2015;184;187;194
3:42:51;23/12/2015;184;187;194
3:43:11;23/12/2015;184;187;194
3:43:31;23/12/2015;184;187;194
3:43:51;23/12/2015;184;187;194
3:44:11;23/12/2015;184;187;194
3:44:31;23/12/2015;184;187;194
3:44:51;23/12/2015;184;187;194
3:45:11;23/12/2015;184;187;194
3:45:31;23/12/2015;184;187;194
3:45:51;23/12/2015;184;187;194
3:46:11;23/12/2015;184;187;194
3:46:31;23/12/2015;184;187;194
3:46:51;23/12/2015;184;187;194
3:47:11;23/12/2015;184;187;194
3:47:31;23/12/2015;184;187;194
3:47:51;23/12/2015;184;187;194
3:48:11;23/12/2015;184;187;194
3:48:31;23/12/2015;184;187;194
3:48:51;23/12/2015;184;187;194
3:49:11;23/12/2015;184;187;194
3:49:31;23/12/2015;184;187;194
3:49:51;23/12/2015;184;187;194
3:50:11;23/12/2015;184;187;194
3:50:31;23/12/2015;184;187;194
3:50:51;23/12/2015;184;187;194
3:51:11;23/12/2015;184;187;194
3:51:31;23/12/2015;184;187;194
3:51:51;23/12/2015;184;187;194
3:52:11;23/12/2015;184;187;194
3:52:31;23/12/2015;184;187;194
3:52:51;23/12/2015;184;187;194
3:53:11;23/12/2015;184;187;194
3:53:31;23/12/2015;184;187;194
3:53:51;23/12/2015;184;187;194
3:54:11;23/12/2015;184;187;194
3:54:31;23/12/2015;184;187;194
3:54:51;23/12/2015;184;187;194
3:55:11;23/12/2015;184;187;194
3:55:31;23/12/2015;184;187;194
3:55:51;23/12/2015;184;187;194
3:56:11;23/12/2015;184;187;194
3:56:31;23/12/2015;184;187;194
3:56:51;23/12/2015;184;187;194
3:57:11;23/12/2015;184;187;194
3:57:31;23/12/2015;184;187;194
3:57:51;23/12/2015;184;187;194
3:58:11;23/12/2015;184;187;194
3:58:31;23/12/2015;184;187;194
3:58:51;23/12/2015;184;187;194
3:59:11;23/12/2015;184;187;193
3:59:31;23/12/2015;184;187;193
3:59:51;23/12/2015;184;187;193
4:00:11;23/12/2015;184;187;193
4:00:31;23/12/2015;184;187;193
4:00:51;23/12/2015;184;187;193
4:01:11;23/12/2015;184;187;193
4:01:31;23/12/2015;184;187;193
4:01:51;23/12/2015;184;187;193
4:02:11;23/12/2015;184;187;193
4:02:31;23/12/2015;183;187;193
4:02:51;23/12/2015;184;187;193
4:03:11;23/12/2015;184;187;193
