Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
0:08:52;24/12/2015;604;609;611;619;654;652;438.3;449.1;454.8;451.3;437.2;414.5;374.1;274.5;4335;4439;4472;4436;4283;4042;3651;2804
0:09:12;24/12/2015;604;609;610;619;654;652;438.1;448.9;454.6;451.1;437;414.3;373.9;274.2;4333;4437;4470;4433;4281;4040;3648;2811
0:09:32;24/12/2015;603;609;610;618;653;651;437.9;448.7;454.4;450.9;436.8;414.1;373.7;274;4331;4435;4468;4431;4279;4038;3646;2815
0:09:52;24/12/2015;603;608;609;618;652;651;437.7;448.5;454.2;450.7;436.6;413.9;373.5;273.7;4329;4433;4466;4429;4276;4035;3644;2816
0:10:12;24/12/2015;602;608;609;617;652;650;437.5;448.3;454;450.5;436.4;413.6;373.2;273.4;4327;4431;4464;4427;4274;4033;3641;2811
0:10:32;24/12/2015;601;607;608;617;651;650;437.3;448.1;453.8;450.3;436.2;413.4;373;273.2;4325;4429;4462;4425;4272;4031;3639;2810
0:10:52;24/12/2015;601;607;608;616;651;649;437.1;447.9;453.6;450.1;435.9;413.2;372.8;272.9;4324;4427;4459;4423;4270;4028;3636;2791
0:11:12;24/12/2015;600;606;607;616;650;648;436.9;447.7;453.4;449.9;435.7;413;372.5;272.6;4321;4425;4457;4420;4268;4026;3634;2803
0:11:32;24/12/2015;600;606;607;615;650;648;436.7;447.5;453.2;449.7;435.5;412.7;372.3;272.4;4319;4423;4456;4418;4265;4024;3632;2797
0:11:52;24/12/2015;599;605;606;615;649;647;436.5;447.2;452.9;449.4;435.3;412.5;372.1;272.1;4317;4421;4453;4416;4263;4021;3629;2783
0:12:12;24/12/2015;599;604;606;614;648;647;436.3;447;452.7;449.2;435;412.3;371.8;271.9;4315;4419;4451;4414;4261;4019;3627;2775
0:12:32;24/12/2015;598;604;605;613;648;646;436.1;446.8;452.5;449;434.8;412.1;371.6;271.7;4314;4417;4449;4412;4259;4017;3624;2778
0:12:52;24/12/2015;598;603;605;613;647;646;435.9;446.6;452.3;448.8;434.6;411.8;371.4;271.5;4311;4415;4447;4410;4256;4015;3622;2775
0:13:12;24/12/2015;597;603;604;612;647;645;435.7;446.4;452.1;448.6;434.4;411.6;371.1;271.2;4309;4412;4444;4407;4254;4012;3620;2771
0:13:32;24/12/2015;597;602;603;612;646;644;435.5;446.2;451.9;448.4;434.2;411.4;370.9;270.9;4307;4411;4443;4405;4252;4010;3619;2773
0:13:52;24/12/2015;596;602;603;611;645;644;435.3;446;451.7;448.2;434;411.2;370.7;270.6;4305;4409;4441;4403;4250;4008;3615;2777
0:14:12;24/12/2015;596;601;602;611;645;643;435.1;445.8;451.5;448;433.8;410.9;370.4;270.4;4303;4407;4438;4401;4248;4006;3613;2758
0:14:32;24/12/2015;595;601;602;610;644;643;434.9;445.6;451.3;447.7;433.5;410.7;370.2;270.2;4301;4405;4436;4399;4245;4003;3610;2764
0:14:52;24/12/2015;595;600;601;610;644;642;434.7;445.4;451.1;447.5;433.3;410.5;370;269.9;4299;4404;4434;4397;4243;4001;3608;2758
0:15:12;24/12/2015;594;600;601;609;643;642;434.5;445.2;450.9;447.3;433.1;410.3;369.7;269.6;4297;4401;4432;4395;4241;3999;3606;2750
0:15:32;24/12/2015;594;599;600;609;642;641;434.3;445;450.7;447.1;432.9;410;369.5;269.4;4295;4398;4430;4392;4239;3996;3603;2750
0:15:52;24/12/2015;593;599;600;608;642;640;434.1;444.8;450.4;446.9;432.7;409.8;369.3;269.2;4294;4396;4428;4390;4237;3994;3601;2754
0:16:12;24/12/2015;593;598;599;608;641;640;433.9;444.6;450.2;446.7;432.5;409.6;369.1;268.9;4291;4394;4426;4388;4234;3992;3599;2752
0:16:32;24/12/2015;592;598;599;607;641;639;433.7;444.4;450;446.5;432.3;409.4;368.8;268.7;4289;4392;4424;4386;4232;3990;3596;2756
0:16:52;24/12/2015;592;597;598;607;640;639;433.5;444.2;449.8;446.3;432;409.2;368.6;268.5;4287;4390;4422;4384;4230;3987;3596;2760
0:17:12;24/12/2015;591;597;598;606;640;638;433.3;444;449.6;446.1;431.8;408.9;368.4;268.3;4285;4388;4420;4382;4228;3985;3592;2755
0:17:32;24/12/2015;591;596;597;606;639;638;433.1;443.8;449.4;445.9;431.6;408.7;368.1;268;4283;4386;4418;4380;4226;3983;3590;2758
0:17:52;24/12/2015;590;596;596;605;639;637;432.9;443.6;449.2;445.7;431.4;408.5;367.9;267.8;4281;4384;4416;4378;4223;3980;3587;2754
0:18:12;24/12/2015;590;595;596;605;638;637;432.7;443.4;449;445.5;431.2;408.3;367.7;267.6;4279;4384;4414;4375;4221;3978;3585;2735
0:18:32;24/12/2015;589;595;595;604;637;636;432.5;443.2;448.8;445.2;431;408.1;367.4;267.4;4277;4380;4412;4373;4219;3976;3583;2739
0:18:52;24/12/2015;589;594;595;604;637;636;432.3;443;448.6;445;430.7;407.8;367.2;267.1;4275;4378;4409;4371;4217;3974;3580;2734
0:19:12;24/12/2015;588;594;594;603;636;635;432.1;442.8;448.4;444.8;430.5;407.6;367;266.9;4272;4376;4407;4369;4215;3972;3578;2735
0:19:32;24/12/2015;588;593;594;603;636;635;431.9;442.6;448.2;444.6;430.3;407.4;366.8;266.7;4271;4374;4405;4367;4212;3969;3576;2741
0:19:52;24/12/2015;587;593;593;602;635;634;431.7;442.4;448;444.4;430.1;407.2;366.5;266.5;4269;4371;4403;4365;4210;3967;3573;2746
0:20:12;24/12/2015;587;592;593;602;634;633;431.5;442.2;447.8;444.2;429.9;407;366.3;266.2;4267;4370;4401;4363;4208;3965;3571;2733
0:20:32;24/12/2015;586;592;592;601;634;633;431.4;442;447.6;444;429.7;406.7;366.1;265.9;4265;4368;4399;4361;4206;3963;3569;2737
0:20:52;24/12/2015;586;591;592;601;633;632;431.1;441.8;447.4;443.8;429.5;406.5;365.9;265.7;4263;4366;4397;4358;4204;3960;3566;2731
0:21:12;24/12/2015;585;591;591;600;633;632;431;441.6;447.2;443.6;429.3;406.3;365.6;265.5;4261;4364;4395;4356;4202;3958;3564;2720
0:21:32;24/12/2015;585;591;591;600;632;631;430.8;441.4;447;443.4;429;406.1;365.4;265.3;4259;4362;4393;4354;4199;3956;3562;2720
0:21:52;24/12/2015;584;590;590;599;632;631;430.6;441.2;446.8;443.2;428.8;405.8;365.2;265.1;4257;4360;4391;4352;4197;3954;3560;2713
0:22:12;24/12/2015;584;590;590;599;631;630;430.4;441;446.6;442.9;428.6;405.6;365;264.9;4255;4357;4389;4350;4195;3951;3557;2727
0:22:32;24/12/2015;583;589;589;598;631;630;430.1;440.8;446.3;442.7;428.4;405.4;364.7;264.6;4253;4356;4387;4348;4193;3949;3555;2712
0:22:52;24/12/2015;583;589;589;598;630;629;429.9;440.6;446.1;442.5;428.1;405.2;364.5;264.4;4251;4354;4384;4346;4191;3947;3553;2715
0:23:12;24/12/2015;582;588;588;597;630;629;429.8;440.4;445.9;442.3;427.9;404.9;364.2;264.2;4249;4352;4382;4344;4188;3945;3551;2704
0:23:32;24/12/2015;582;588;587;597;629;628;429.5;440.2;445.7;442.1;427.7;404.7;364;263.9;4247;4350;4381;4341;4186;3942;3548;2698
0:23:52;24/12/2015;581;587;587;596;628;627;429.3;440;445.5;441.9;427.5;404.5;363.8;263.8;4245;4348;4379;4339;4184;3940;3547;2709
0:24:12;24/12/2015;581;587;586;596;628;627;429.1;439.8;445.3;441.7;427.3;404.3;363.5;263.5;4243;4346;4376;4337;4182;3938;3543;2707
0:24:32;24/12/2015;580;586;586;595;627;626;428.9;439.6;445.1;441.4;427.1;404;363.3;263.3;4241;4344;4374;4335;4180;3936;3541;2700
0:24:52;24/12/2015;580;586;585;594;627;626;428.8;439.4;444.9;441.2;426.8;403.8;363.1;263.1;4239;4342;4372;4333;4178;3933;3539;2699
0:25:12;24/12/2015;579;585;585;594;626;625;428.6;439.2;444.7;441;426.6;403.6;362.9;262.8;4237;4340;4370;4331;4175;3931;3536;2692
0:25:32;24/12/2015;579;585;584;593;626;625;428.4;439;444.5;440.8;426.4;403.4;362.6;262.6;4235;4338;4368;4329;4173;3929;3533;2683
0:25:52;24/12/2015;578;584;584;593;625;624;428.2;438.8;444.3;440.6;426.2;403.2;362.4;262.4;4234;4336;4366;4327;4171;3927;3532;2686
0:26:12;24/12/2015;578;584;583;592;624;624;428;438.6;444.1;440.4;426;402.9;362.2;262.1;4232;4334;4364;4325;4169;3924;3529;2692
0:26:32;24/12/2015;577;583;583;592;624;623;427.8;438.4;443.9;440.2;425.8;402.7;362;261.8;4230;4332;4362;4323;4167;3922;3527;2672
0:26:52;24/12/2015;577;583;582;592;623;622;427.6;438.2;443.7;440;425.6;402.5;361.7;261.6;4227;4330;4360;4321;4165;3920;3525;2662
0:27:12;24/12/2015;576;582;582;591;623;622;427.4;438;443.5;439.8;425.4;402.3;361.5;261.4;4226;4328;4358;4318;4163;3918;3522;2675
0:27:32;24/12/2015;576;582;581;590;622;621;427.2;437.8;443.3;439.6;425.1;402.1;361.3;261.2;4224;4326;4356;4316;4160;3915;3520;2678
0:27:52;24/12/2015;575;581;581;590;622;621;427;437.6;443.1;439.4;424.9;401.8;361.1;261;4222;4324;4354;4314;4158;3913;3517;2687
0:28:12;24/12/2015;575;581;580;590;621;620;426.8;437.4;442.9;439.2;424.7;401.6;360.8;260.8;4220;4322;4352;4312;4156;3911;3516;2680
0:28:32;24/12/2015;574;581;580;589;621;620;426.6;437.2;442.7;439;424.5;401.4;360.6;260.6;4218;4320;4350;4310;4154;3909;3514;2686
0:28:52;24/12/2015;574;580;579;589;620;619;426.4;437;442.4;438.7;424.3;401.2;360.4;260.3;4216;4318;4348;4308;4152;3907;3512;2678
0:29:12;24/12/2015;573;580;579;588;620;619;426.2;436.8;442.2;438.5;424.1;401;360.1;260.1;4214;4316;4346;4306;4150;3904;3509;2670
0:29:32;24/12/2015;573;579;578;588;619;618;426;436.6;442;438.3;423.9;400.8;359.9;259.9;4212;4314;4344;4304;4147;3902;3507;2675
0:29:52;24/12/2015;572;579;578;587;618;618;425.8;436.4;441.8;438.1;423.7;400.5;359.7;259.7;4210;4312;4341;4302;4145;3900;3505;2682
0:30:12;24/12/2015;572;578;577;587;618;617;425.6;436.2;441.6;437.9;423.4;400.3;359.5;259.5;4208;4310;4340;4300;4143;3898;3505;2657
0:30:32;24/12/2015;571;578;577;586;617;617;425.4;436;441.4;437.7;423.2;400.1;359.3;259.3;4206;4308;4338;4298;4141;3896;3500;2672
0:30:52;24/12/2015;571;577;576;586;617;616;425.2;435.8;441.2;437.5;423;399.9;359;259.1;4205;4306;4336;4295;4139;3893;3498;2673
0:31:12;24/12/2015;570;577;576;585;616;616;425;435.6;441;437.3;422.8;399.7;358.8;258.9;4202;4304;4334;4293;4137;3891;3496;2663
0:31:32;24/12/2015;570;576;575;585;616;615;424.8;435.4;440.8;437.1;422.6;399.4;358.6;258.7;4200;4304;4331;4291;4135;3889;3493;2656
0:31:52;24/12/2015;569;576;575;584;615;614;424.6;435.2;440.6;436.9;422.4;399.2;358.4;258.4;4198;4300;4330;4289;4132;3887;3491;2650
0:32:12;24/12/2015;569;575;574;584;615;614;424.5;435;440.4;436.7;422.2;399;358.1;258.1;4196;4298;4328;4287;4130;3884;3489;2642
0:32:32;24/12/2015;568;575;574;583;614;613;424.3;434.8;440.2;436.5;422;398.8;357.9;257.9;4194;4296;4325;4285;4128;3882;3486;2644
0:32:52;24/12/2015;568;574;573;583;614;613;424.1;434.6;440;436.3;421.7;398.6;357.7;257.7;4192;4294;4324;4283;4126;3880;3484;2647
0:33:12;24/12/2015;568;574;573;582;613;612;423.9;434.4;439.8;436.1;421.5;398.4;357.5;257.5;4190;4293;4322;4281;4124;3878;3482;2643
0:33:32;24/12/2015;567;574;572;582;613;612;423.7;434.2;439.6;435.9;421.3;398.2;357.2;257.2;4189;4291;4319;4279;4122;3876;3480;2642
0:33:52;24/12/2015;567;573;572;581;612;611;423.5;434;439.4;435.7;421.1;397.9;357;257;4187;4287;4318;4277;4119;3873;3477;2632
0:34:12;24/12/2015;566;573;571;581;611;611;423.3;433.8;439.2;435.5;420.9;397.7;356.8;256.7;4185;4287;4315;4275;4117;3871;3475;2629
0:34:32;24/12/2015;566;572;571;580;611;610;423.1;433.7;439;435.3;420.7;397.5;356.6;256.5;4183;4286;4313;4272;4115;3869;3473;2629
0:34:52;24/12/2015;565;572;570;580;610;610;422.9;433.5;438.8;435.1;420.5;397.3;356.4;256.4;4181;4283;4311;4270;4113;3867;3470;2618
0:35:12;24/12/2015;565;571;570;579;610;609;422.7;433.3;438.6;434.9;420.3;397.1;356.1;256.2;4179;4281;4309;4268;4111;3865;3468;2627
0:35:32;24/12/2015;564;571;569;579;609;609;422.5;433.1;438.4;434.7;420.1;396.8;355.9;256;4177;4279;4307;4266;4109;3862;3468;2622
0:35:52;24/12/2015;564;570;569;578;609;608;422.3;432.9;438.2;434.5;419.9;396.6;355.7;255.7;4175;4277;4305;4264;4107;3860;3464;2632
0:36:12;24/12/2015;563;570;568;578;608;608;422.1;432.7;438;434.2;419.6;396.4;355.5;255.5;4173;4275;4303;4262;4105;3858;3462;2629
0:36:32;24/12/2015;563;569;568;577;608;607;422;432.5;437.8;434;419.4;396.2;355.3;255.3;4171;4273;4301;4260;4103;3856;3460;2634
0:36:52;24/12/2015;562;569;567;577;607;607;421.8;432.3;437.6;433.8;419.3;396;355;255.1;4168;4271;4299;4258;4101;3854;3458;2637
0:37:12;24/12/2015;562;568;567;577;607;606;421.6;432.1;437.4;433.6;419;395.8;354.8;254.9;4167;4269;4297;4256;4098;3852;3456;2634
0:37:32;24/12/2015;561;568;566;576;606;606;421.4;431.9;437.2;433.4;418.8;395.6;354.6;254.8;4165;4267;4295;4254;4096;3849;3453;2616
0:37:52;24/12/2015;561;568;566;576;606;605;421.2;431.7;437;433.2;418.6;395.4;354.4;254.6;4163;4265;4293;4252;4094;3847;3451;2611
0:38:12;24/12/2015;560;567;565;575;605;605;421;431.5;436.8;433;418.4;395.1;354.2;254.3;4161;4263;4291;4250;4092;3845;3448;2611
0:38:32;24/12/2015;560;567;565;575;605;604;420.8;431.3;436.6;432.8;418.2;394.9;353.9;254.1;4159;4261;4289;4248;4090;3843;3446;2616
0:38:52;24/12/2015;559;566;564;574;604;604;420.6;431.1;436.4;432.6;418;394.7;353.7;253.8;4158;4259;4287;4246;4088;3840;3444;2613
0:39:12;24/12/2015;559;566;564;574;604;603;420.4;430.9;436.2;432.4;417.8;394.5;353.5;253.6;4156;4257;4285;4244;4086;3838;3443;2610
0:39:32;24/12/2015;559;565;564;573;603;603;420.2;430.7;436;432.2;417.6;394.3;353.3;253.3;4154;4255;4283;4242;4083;3836;3440;2601
0:39:52;24/12/2015;558;565;563;573;603;602;420;430.6;435.8;432;417.4;394.1;353.1;253;4151;4253;4281;4239;4081;3834;3437;2603
0:40:12;24/12/2015;558;564;563;572;602;602;419.9;430.4;435.6;431.8;417.1;393.8;352.8;252.8;4150;4251;4279;4237;4079;3832;3435;2611
0:40:32;24/12/2015;557;564;562;572;602;601;419.7;430.2;435.4;431.6;416.9;393.6;352.6;252.6;4149;4249;4277;4235;4077;3830;3433;2598
0:40:52;24/12/2015;557;564;562;571;601;601;419.5;430;435.2;431.4;416.7;393.4;352.4;252.4;4146;4248;4276;4233;4075;3827;3431;2600
0:41:12;24/12/2015;556;563;561;571;601;600;419.3;429.8;435;431.2;416.5;393.2;352.2;252.3;4144;4247;4273;4231;4073;3825;3429;2599
0:41:32;24/12/2015;556;563;561;570;600;599;419.1;429.6;434.8;431;416.3;393;352;252.1;4142;4244;4271;4229;4071;3823;3425;2601
0:41:52;24/12/2015;555;562;560;570;599;599;418.9;429.4;434.6;430.8;416.1;392.8;351.8;252;4140;4242;4269;4227;4069;3821;3424;2599
0:42:12;24/12/2015;555;562;560;569;599;599;418.7;429.2;434.5;430.6;415.9;392.6;351.5;251.8;4138;4240;4267;4225;4067;3819;3422;2605
0:42:32;24/12/2015;554;561;559;569;598;598;418.5;429;434.3;430.4;415.7;392.4;351.3;251.6;4136;4238;4265;4223;4065;3817;3420;2598
0:42:52;24/12/2015;554;561;559;568;598;598;418.3;428.8;434.1;430.2;415.5;392.1;351.1;251.5;4133;4236;4263;4221;4063;3815;3418;2601
0:43:12;24/12/2015;553;560;558;568;597;597;418.1;428.6;433.9;430;415.3;391.9;350.9;251.3;4132;4234;4261;4219;4061;3813;3416;2600
0:43:32;24/12/2015;553;560;558;568;597;597;418;428.4;433.7;429.8;415.1;391.7;350.7;251.2;4130;4232;4259;4217;4058;3811;3414;2602
0:43:52;24/12/2015;553;559;557;567;596;596;417.8;428.2;433.5;429.6;414.9;391.5;350.5;251.1;4128;4230;4257;4215;4056;3809;3412;2600
0:44:12;24/12/2015;552;559;557;567;596;595;417.6;428;433.3;429.4;414.7;391.3;350.2;250.9;4126;4228;4255;4213;4054;3806;3410;2603
0:44:32;24/12/2015;552;559;556;566;595;595;417.4;427.8;433.1;429.2;414.5;391.1;350;250.8;4124;4226;4254;4211;4052;3804;3409;2596
0:44:52;24/12/2015;551;558;556;566;595;594;417.2;427.7;432.9;429;414.3;390.9;349.8;250.7;4123;4224;4251;4209;4050;3802;3405;2573
0:45:12;24/12/2015;551;558;555;565;594;594;417;427.5;432.7;428.8;414.1;390.6;349.6;250.5;4121;4222;4249;4207;4048;3799;3402;2573
0:45:32;24/12/2015;550;557;555;565;594;593;416.8;427.3;432.5;428.6;413.8;390.4;349.4;250.2;4119;4222;4247;4205;4045;3797;3400;2559
0:45:52;24/12/2015;550;557;554;564;593;593;416.6;427.1;432.3;428.3;413.6;390.2;349.1;249.9;4117;4219;4246;4203;4043;3795;3397;2554
0:46:12;24/12/2015;549;556;554;564;593;592;416.4;426.9;432.1;428.2;413.4;390;348.9;249.6;4115;4215;4244;4201;4041;3793;3395;2556
0:46:32;24/12/2015;549;556;554;563;592;592;416.2;426.7;431.9;428;413.2;389.8;348.7;249.2;4113;4215;4242;4199;4039;3791;3393;2549
0:46:52;24/12/2015;548;555;553;563;592;591;416;426.5;431.7;427.7;413;389.6;348.5;249;4111;4213;4240;4197;4037;3788;3391;2556
0:47:12;24/12/2015;548;555;553;563;591;591;415.8;426.3;431.4;427.6;412.8;389.4;348.3;248.7;4110;4211;4238;4195;4035;3786;3389;2536
0:47:32;24/12/2015;548;555;552;562;591;590;415.6;426.1;431.2;427.3;412.5;389.1;348;248.4;4108;4209;4236;4193;4033;3784;3387;2546
0:47:52;24/12/2015;547;554;552;562;590;590;415.4;425.9;431;427.1;412.4;388.9;347.8;248.1;4106;4207;4234;4190;4031;3782;3384;2549
0:48:12;24/12/2015;547;554;551;561;590;590;415.2;425.7;430.9;426.9;412.2;388.7;347.6;247.8;4104;4205;4232;4188;4029;3780;3382;2540
0:48:32;24/12/2015;546;553;551;561;589;589;415.1;425.5;430.7;426.7;412;388.5;347.3;247.5;4102;4203;4230;4186;4027;3778;3380;2530
0:48:52;24/12/2015;546;553;550;560;589;589;414.9;425.3;430.5;426.5;411.7;388.3;347.1;247.3;4100;4201;4228;4184;4025;3775;3378;2530
0:49:12;24/12/2015;545;552;550;560;588;588;414.7;425.1;430.3;426.3;411.5;388.1;346.9;247;4099;4199;4226;4183;4022;3773;3375;2537
0:49:32;24/12/2015;545;552;549;559;588;588;414.5;425;430.1;426.2;411.3;387.9;346.7;246.8;4097;4197;4224;4180;4020;3771;3373;2526
0:49:52;24/12/2015;545;552;549;559;587;587;414.3;424.8;429.9;426;411.1;387.7;346.5;246.5;4095;4195;4222;4178;4018;3769;3371;2528
0:50:12;24/12/2015;544;551;549;559;587;587;414.1;424.6;429.7;425.8;410.9;387.4;346.3;246.3;4093;4195;4220;4176;4016;3767;3369;2513
0:50:32;24/12/2015;544;551;548;558;586;586;413.9;424.4;429.5;425.6;410.7;387.2;346.1;246.1;4091;4192;4218;4174;4014;3765;3366;2517
0:50:52;24/12/2015;543;550;548;558;586;586;413.8;424.2;429.3;425.4;410.5;387;345.8;245.9;4089;4190;4216;4172;4012;3762;3364;2521
0:51:12;24/12/2015;543;550;547;557;585;585;413.6;424;429.1;425.2;410.3;386.8;345.6;245.7;4088;4188;4214;4170;4010;3760;3362;2509
0:51:32;24/12/2015;542;549;547;557;585;585;413.4;423.8;428.9;425;410.1;386.6;345.4;245.4;4086;4186;4212;4168;4008;3758;3360;2511
0:51:52;24/12/2015;542;549;546;556;584;584;413.2;423.6;428.7;424.8;409.9;386.4;345.2;245.1;4084;4184;4210;4166;4006;3756;3358;2502
0:52:12;24/12/2015;541;549;546;556;584;584;413;423.4;428.5;424.6;409.7;386.2;345;244.9;4082;4182;4208;4164;4004;3754;3357;2499
0:52:32;24/12/2015;541;548;545;555;583;583;412.8;423.2;428.3;424.4;409.5;386;344.8;244.7;4080;4180;4206;4162;4002;3752;3353;2510
0:52:52;24/12/2015;541;548;545;555;583;583;412.6;423.1;428.2;424.2;409.3;385.8;344.5;244.4;4078;4178;4204;4160;4000;3750;3351;2499
0:53:12;24/12/2015;540;547;544;555;582;582;412.5;422.9;428;424;409.1;385.6;344.3;244.2;4076;4176;4202;4158;3997;3748;3349;2491
0:53:32;24/12/2015;540;547;544;554;582;582;412.3;422.7;427.8;423.8;408.9;385.4;344.1;244;4074;4173;4200;4156;3995;3745;3347;2496
0:53:52;24/12/2015;539;546;544;554;581;581;412.1;422.5;427.6;423.6;408.7;385.1;343.9;243.8;4073;4172;4198;4154;3993;3744;3345;2486
0:54:12;24/12/2015;539;546;543;553;581;581;411.9;422.3;427.4;423.4;408.5;384.9;343.7;243.6;4071;4171;4196;4152;3991;3741;3343;2496
0:54:32;24/12/2015;538;546;543;553;581;580;411.7;422.1;427.2;423.2;408.3;384.7;343.5;243.4;4069;4169;4194;4150;3989;3739;3341;2502
0:54:52;24/12/2015;538;545;542;552;580;580;411.5;421.9;427;423;408.1;384.5;343.3;243.1;4067;4167;4193;4148;3987;3737;3338;2509
0:55:12;24/12/2015;537;545;542;552;580;579;411.3;421.7;426.8;422.8;407.9;384.3;343;242.9;4065;4164;4191;4146;3985;3735;3336;2505
