Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
1:24:31;23/12/2015;2393;2306;2211;2482
1:24:51;23/12/2015;2402;2315;2219;2489
1:25:11;23/12/2015;2411;2324;2228;2496
1:25:31;23/12/2015;2421;2333;2237;2504
1:25:51;23/12/2015;2432;2343;2246;2512
1:26:11;23/12/2015;2442;2353;2256;2520
1:26:31;23/12/2015;2452;2363;2265;2528
1:26:51;23/12/2015;2463;2373;2275;2537
1:27:11;23/12/2015;2474;2384;2284;2546
1:27:31;23/12/2015;2484;2394;2294;2554
1:27:51;23/12/2015;2494;2403;2303;2563
1:28:11;23/12/2015;2504;2412;2312;2571
1:28:31;23/12/2015;2513;2421;2320;2579
1:28:51;23/12/2015;2521;2429;2327;2587
1:29:11;23/12/2015;2528;2436;2334;2594
1:29:31;23/12/2015;2535;2442;2339;2600
1:29:51;23/12/2015;2540;2447;2344;2606
1:30:11;23/12/2015;2544;2451;2348;2611
1:30:31;23/12/2015;2548;2454;2351;2616
1:30:51;23/12/2015;2550;2457;2354;2620
1:31:11;23/12/2015;2552;2459;2356;2623
1:31:31;23/12/2015;2554;2461;2357;2627
1:31:51;23/12/2015;2555;2462;2358;2630
1:32:11;23/12/2015;2556;2463;2359;2632
1:32:31;23/12/2015;2557;2464;2359;2635
1:32:51;23/12/2015;2557;2464;2359;2637
1:33:11;23/12/2015;2557;2464;2359;2638
1:33:31;23/12/2015;2557;2464;2358;2640
1:33:51;23/12/2015;2556;2463;2358;2641
1:34:11;23/12/2015;2556;2463;2357;2642
1:34:31;23/12/2015;2555;2462;2356;2643
1:34:51;23/12/2015;2554;2461;2355;2643
1:35:11;23/12/2015;2553;2460;2354;2644
1:35:31;23/12/2015;2552;2459;2352;2644
1:35:51;23/12/2015;2551;2458;2351;2644
1:36:11;23/12/2015;2549;2456;2350;2643
1:36:31;23/12/2015;2547;2455;2348;2643
1:36:51;23/12/2015;2546;2453;2346;2642
1:37:11;23/12/2015;2544;2451;2345;2641
1:37:31;23/12/2015;2542;2449;2343;2640
1:37:51;23/12/2015;2539;2447;2341;2639
1:38:11;23/12/2015;2537;2445;2339;2638
1:38:31;23/12/2015;2535;2442;2337;2636
1:38:51;23/12/2015;2532;2440;2334;2635
1:39:11;23/12/2015;2529;2437;2332;2633
1:39:31;23/12/2015;2526;2435;2329;2631
1:39:51;23/12/2015;2523;2432;2327;2629
1:40:11;23/12/2015;2520;2429;2324;2626
1:40:31;23/12/2015;2517;2426;2321;2624
1:40:51;23/12/2015;2513;2423;2318;2621
1:41:11;23/12/2015;2510;2419;2315;2619
1:41:31;23/12/2015;2506;2416;2312;2616
1:41:51;23/12/2015;2503;2412;2309;2613
1:42:11;23/12/2015;2499;2409;2306;2610
1:42:31;23/12/2015;2495;2405;2302;2607
1:42:51;23/12/2015;2491;2401;2299;2604
1:43:11;23/12/2015;2487;2397;2296;2600
1:43:31;23/12/2015;2483;2393;2292;2597
1:43:51;23/12/2015;2479;2389;2288;2593
1:44:11;23/12/2015;2474;2385;2285;2590
1:44:31;23/12/2015;2470;2381;2281;2586
1:44:51;23/12/2015;2466;2377;2277;2583
1:45:11;23/12/2015;2461;2372;2274;2579
1:45:31;23/12/2015;2456;2368;2270;2575
1:45:51;23/12/2015;2452;2364;2266;2571
1:46:11;23/12/2015;2447;2359;2262;2567
1:46:31;23/12/2015;2443;2355;2258;2563
1:46:51;23/12/2015;2438;2350;2253;2559
1:47:11;23/12/2015;2433;2345;2249;2555
1:47:31;23/12/2015;2428;2341;2245;2551
1:47:51;23/12/2015;2423;2336;2241;2546
1:48:11;23/12/2015;2419;2331;2237;2542
1:48:31;23/12/2015;2414;2327;2232;2538
1:48:51;23/12/2015;2409;2322;2228;2533
1:49:11;23/12/2015;2404;2317;2224;2529
1:49:31;23/12/2015;2399;2312;2219;2525
1:49:51;23/12/2015;2394;2307;2215;2520
1:50:11;23/12/2015;2389;2302;2211;2516
1:50:31;23/12/2015;2384;2298;2206;2511
1:50:51;23/12/2015;2379;2293;2202;2507
1:51:11;23/12/2015;2374;2288;2197;2502
1:51:31;23/12/2015;2369;2283;2193;2497
1:51:51;23/12/2015;2364;2278;2188;2493
1:52:11;23/12/2015;2358;2273;2184;2488
1:52:31;23/12/2015;2353;2268;2179;2483
1:52:51;23/12/2015;2348;2263;2175;2479
1:53:11;23/12/2015;2344;2258;2170;2474
1:53:31;23/12/2015;2339;2254;2166;2470
1:53:51;23/12/2015;2334;2250;2162;2466
1:54:11;23/12/2015;2330;2245;2158;2461
1:54:31;23/12/2015;2326;2242;2154;2458
1:54:51;23/12/2015;2323;2238;2151;2454
1:55:11;23/12/2015;2319;2235;2148;2451
1:55:31;23/12/2015;2317;2232;2145;2447
1:55:51;23/12/2015;2314;2230;2143;2445
1:56:11;23/12/2015;2312;2228;2141;2442
1:56:31;23/12/2015;2311;2227;2139;2441
1:56:51;23/12/2015;2311;2227;2139;2439
1:57:11;23/12/2015;2311;2227;2139;2438
1:57:31;23/12/2015;2313;2228;2139;2437
1:57:51;23/12/2015;2315;2230;2141;2438
1:58:11;23/12/2015;2317;2233;2143;2438
1:58:31;23/12/2015;2321;2236;2146;2440
1:58:51;23/12/2015;2325;2240;2149;2441
1:59:11;23/12/2015;2330;2245;2154;2444
1:59:31;23/12/2015;2336;2251;2159;2447
1:59:51;23/12/2015;2342;2257;2165;2450
2:00:11;23/12/2015;2350;2264;2171;2454
2:00:31;23/12/2015;2357;2271;2178;2459
2:00:51;23/12/2015;2365;2279;2186;2464
2:01:11;23/12/2015;2373;2287;2193;2469
2:01:31;23/12/2015;2382;2295;2201;2475
2:01:51;23/12/2015;2391;2304;2209;2481
2:02:11;23/12/2015;2400;2313;2218;2487
2:02:31;23/12/2015;2409;2322;2226;2495
2:02:51;23/12/2015;2419;2332;2235;2502
2:03:11;23/12/2015;2429;2342;2245;2510
2:03:31;23/12/2015;2440;2352;2254;2518
2:03:51;23/12/2015;2450;2362;2264;2527
2:04:11;23/12/2015;2461;2372;2274;2535
2:04:31;23/12/2015;2472;2382;2283;2544
2:04:51;23/12/2015;2482;2392;2293;2553
2:05:11;23/12/2015;2492;2402;2302;2561
2:05:31;23/12/2015;2502;2411;2311;2570
2:05:51;23/12/2015;2511;2420;2319;2578
2:06:11;23/12/2015;2520;2428;2327;2585
2:06:31;23/12/2015;2527;2435;2333;2593
2:06:51;23/12/2015;2534;2441;2339;2599
2:07:11;23/12/2015;2539;2447;2344;2605
2:07:31;23/12/2015;2544;2451;2348;2610
2:07:51;23/12/2015;2547;2454;2351;2615
2:08:11;23/12/2015;2550;2457;2354;2619
2:08:31;23/12/2015;2552;2460;2356;2623
2:08:51;23/12/2015;2554;2461;2358;2626
2:09:11;23/12/2015;2555;2463;2359;2629
2:09:31;23/12/2015;2556;2464;2359;2632
2:09:51;23/12/2015;2557;2464;2360;2634
2:10:11;23/12/2015;2557;2465;2360;2637
2:10:31;23/12/2015;2558;2465;2359;2638
2:10:51;23/12/2015;2557;2465;2359;2640
2:11:11;23/12/2015;2557;2464;2358;2641
2:11:31;23/12/2015;2556;2464;2358;2642
2:11:51;23/12/2015;2556;2463;2357;2643
2:12:11;23/12/2015;2555;2462;2356;2644
2:12:31;23/12/2015;2554;2461;2354;2644
2:12:51;23/12/2015;2552;2460;2353;2644
2:13:11;23/12/2015;2551;2458;2352;2644
2:13:31;23/12/2015;2550;2457;2351;2644
2:13:51;23/12/2015;2548;2455;2349;2643
2:14:11;23/12/2015;2546;2454;2347;2643
2:14:31;23/12/2015;2544;2452;2346;2642
2:14:51;23/12/2015;2542;2450;2344;2641
2:15:11;23/12/2015;2540;2448;2342;2640
2:15:31;23/12/2015;2538;2446;2340;2638
2:15:51;23/12/2015;2535;2444;2338;2637
2:16:11;23/12/2015;2533;2441;2335;2635
2:16:31;23/12/2015;2530;2439;2333;2634
2:16:51;23/12/2015;2527;2436;2330;2632
2:17:11;23/12/2015;2524;2433;2328;2629
2:17:31;23/12/2015;2521;2430;2325;2627
2:17:51;23/12/2015;2518;2427;2322;2625
2:18:11;23/12/2015;2515;2424;2319;2622
2:18:31;23/12/2015;2511;2421;2317;2620
2:18:51;23/12/2015;2508;2417;2313;2617
2:19:11;23/12/2015;2504;2414;2310;2614
2:19:31;23/12/2015;2500;2410;2307;2611
2:19:51;23/12/2015;2496;2406;2304;2608
2:20:11;23/12/2015;2492;2403;2300;2605
2:20:31;23/12/2015;2488;2399;2297;2601
2:20:51;23/12/2015;2484;2395;2293;2598
2:21:11;23/12/2015;2480;2391;2290;2594
2:21:31;23/12/2015;2475;2386;2286;2591
2:21:51;23/12/2015;2471;2382;2282;2587
2:22:11;23/12/2015;2467;2378;2279;2584
2:22:31;23/12/2015;2462;2374;2275;2580
2:22:51;23/12/2015;2458;2369;2271;2576
2:23:11;23/12/2015;2453;2365;2267;2572
2:23:31;23/12/2015;2449;2361;2263;2568
2:23:51;23/12/2015;2444;2356;2259;2564
2:24:11;23/12/2015;2439;2352;2255;2560
2:24:31;23/12/2015;2435;2347;2251;2556
2:24:51;23/12/2015;2430;2342;2247;2552
2:25:11;23/12/2015;2425;2338;2242;2548
2:25:31;23/12/2015;2420;2333;2238;2543
2:25:51;23/12/2015;2415;2328;2234;2539
2:26:11;23/12/2015;2410;2323;2230;2535
2:26:31;23/12/2015;2405;2319;2225;2530
2:26:51;23/12/2015;2400;2314;2221;2526
2:27:11;23/12/2015;2395;2309;2217;2521
2:27:31;23/12/2015;2390;2304;2212;2517
2:27:51;23/12/2015;2385;2299;2208;2512
2:28:11;23/12/2015;2380;2294;2203;2508
2:28:31;23/12/2015;2375;2289;2199;2503
2:28:51;23/12/2015;2370;2284;2194;2499
2:29:11;23/12/2015;2365;2279;2190;2494
2:29:31;23/12/2015;2360;2274;2185;2489
2:29:51;23/12/2015;2355;2269;2181;2485
2:30:11;23/12/2015;2350;2265;2176;2480
2:30:31;23/12/2015;2345;2260;2172;2476
2:30:51;23/12/2015;2340;2255;2168;2471
2:31:11;23/12/2015;2336;2251;2163;2467
2:31:31;23/12/2015;2331;2247;2159;2463
2:31:51;23/12/2015;2327;2243;2156;2459
2:32:11;23/12/2015;2324;2239;2152;2455
2:32:31;23/12/2015;2320;2236;2149;2452
2:32:51;23/12/2015;2317;2233;2146;2448
2:33:11;23/12/2015;2315;2230;2143;2445
2:33:31;23/12/2015;2313;2229;2141;2443
2:33:51;23/12/2015;2312;2227;2140;2441
2:34:11;23/12/2015;2311;2227;2139;2440
2:34:31;23/12/2015;2311;2227;2138;2438
2:34:51;23/12/2015;2312;2228;2139;2438
2:35:11;23/12/2015;2314;2230;2140;2437
2:35:34;23/12/2015;2317;2233;2143;2438
2:35:52;23/12/2015;2320;2235;2145;2439
2:36:11;23/12/2015;2324;2239;2149;2441
2:36:31;23/12/2015;2329;2244;2153;2443
2:36:51;23/12/2015;2335;2249;2158;2446
2:37:11;23/12/2015;2341;2256;2164;2449
2:37:31;23/12/2015;2348;2262;2170;2453
2:37:51;23/12/2015;2355;2269;2177;2457
2:38:11;23/12/2015;2363;2277;2184;2462
2:38:31;23/12/2015;2372;2285;2191;2468
2:38:51;23/12/2015;2380;2294;2199;2473
2:39:11;23/12/2015;2389;2302;2208;2479
2:39:31;23/12/2015;2398;2311;2216;2486
2:39:51;23/12/2015;2407;2320;2225;2493
2:40:11;23/12/2015;2417;2330;2234;2500
2:40:31;23/12/2015;2427;2340;2243;2508
2:40:51;23/12/2015;2437;2350;2252;2516
2:41:11;23/12/2015;2448;2360;2262;2525
2:41:31;23/12/2015;2459;2370;2271;2533
2:41:51;23/12/2015;2469;2380;2281;2542
2:42:11;23/12/2015;2480;2390;2291;2550
2:42:31;23/12/2015;2490;2400;2300;2559
2:42:51;23/12/2015;2500;2409;2309;2568
2:43:11;23/12/2015;2510;2418;2317;2576
2:43:31;23/12/2015;2518;2426;2325;2584
2:43:51;23/12/2015;2526;2434;2332;2591
2:44:11;23/12/2015;2533;2440;2338;2598
2:44:31;23/12/2015;2538;2446;2343;2604
2:44:51;23/12/2015;2543;2450;2347;2609
2:45:11;23/12/2015;2547;2454;2351;2614
2:45:31;23/12/2015;2550;2457;2354;2618
2:45:51;23/12/2015;2552;2459;2356;2622
2:46:11;23/12/2015;2554;2461;2358;2626
2:46:31;23/12/2015;2555;2463;2359;2629
2:46:51;23/12/2015;2556;2464;2359;2631
2:47:11;23/12/2015;2557;2464;2360;2634
2:47:31;23/12/2015;2558;2465;2360;2636
2:47:51;23/12/2015;2558;2465;2360;2638
2:48:11;23/12/2015;2558;2465;2359;2640
2:48:31;23/12/2015;2557;2464;2359;2641
2:48:51;23/12/2015;2557;2464;2358;2642
2:49:11;23/12/2015;2556;2463;2357;2643
2:49:31;23/12/2015;2555;2462;2356;2644
2:49:51;23/12/2015;2554;2461;2355;2644
2:50:11;23/12/2015;2553;2460;2354;2644
2:50:31;23/12/2015;2552;2459;2353;2644
2:50:51;23/12/2015;2550;2458;2351;2644
2:51:11;23/12/2015;2549;2456;2350;2644
2:51:31;23/12/2015;2547;2455;2348;2643
2:51:51;23/12/2015;2545;2453;2347;2642
2:52:11;23/12/2015;2543;2451;2345;2641
2:52:31;23/12/2015;2541;2449;2343;2640
2:52:51;23/12/2015;2539;2447;2341;2639
2:53:11;23/12/2015;2536;2444;2339;2638
2:53:31;23/12/2015;2534;2442;2336;2636
2:53:51;23/12/2015;2531;2439;2334;2634
2:54:11;23/12/2015;2528;2437;2331;2632
2:54:31;23/12/2015;2525;2434;2329;2630
2:54:51;23/12/2015;2522;2431;2326;2628
2:55:11;23/12/2015;2519;2428;2323;2626
2:55:31;23/12/2015;2516;2425;2321;2623
2:55:51;23/12/2015;2512;2422;2318;2620
2:56:11;23/12/2015;2509;2418;2315;2618
2:56:31;23/12/2015;2505;2415;2311;2615
2:56:51;23/12/2015;2501;2411;2308;2612
2:57:11;23/12/2015;2497;2408;2305;2609
2:57:31;23/12/2015;2493;2404;2302;2606
2:57:51;23/12/2015;2489;2400;2298;2602
2:58:11;23/12/2015;2485;2396;2295;2599
2:58:31;23/12/2015;2481;2392;2291;2595
2:58:51;23/12/2015;2477;2388;2287;2592
2:59:11;23/12/2015;2473;2384;2284;2588
2:59:31;23/12/2015;2468;2379;2280;2585
2:59:51;23/12/2015;2464;2375;2276;2581
3:00:11;23/12/2015;2459;2371;2272;2577
3:00:31;23/12/2015;2455;2366;2268;2573
3:00:51;23/12/2015;2450;2362;2264;2569
3:01:11;23/12/2015;2446;2357;2260;2565
3:01:31;23/12/2015;2441;2353;2256;2561
3:01:51;23/12/2015;2436;2348;2252;2557
3:02:11;23/12/2015;2431;2344;2248;2553
3:02:31;23/12/2015;2427;2339;2244;2549
3:02:51;23/12/2015;2422;2334;2239;2545
3:03:11;23/12/2015;2417;2329;2235;2540
3:03:31;23/12/2015;2412;2325;2231;2536
3:03:51;23/12/2015;2407;2320;2227;2532
3:04:11;23/12/2015;2402;2315;2222;2527
3:04:31;23/12/2015;2397;2310;2218;2523
3:04:51;23/12/2015;2392;2305;2213;2518
3:05:11;23/12/2015;2387;2300;2209;2514
